"site","latitude","longitude","year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa.","Date","TMEAN","GDD5","GDD5.cum"
"MortonArb",41.813583,-88.052897,2004,14,33177.6015625,0,214.399993896484,8,1.5,-6,400,2004-01-14,-2.25,0,3.75
"MortonArb",41.813583,-88.052897,2004,15,33523.19921875,0,256,8,-1.5,-11.5,240,2004-01-15,-6.5,0,3.75
"MortonArb",41.813583,-88.052897,2004,16,33523.19921875,0,144,8,-2.5,-7,360,2004-01-16,-4.75,0,3.75
"MortonArb",41.813583,-88.052897,2004,17,33523.19921875,3,86.4000015258789,4,0,-3.5,480,2004-01-17,-1.75,0,3.75
"MortonArb",41.813583,-88.052897,2004,18,33868.80078125,0,281.600006103516,4,-0.5,-12.5,240,2004-01-18,-6.5,0,3.75
"MortonArb",41.813583,-88.052897,2004,19,33868.80078125,0,246.399993896484,4,-8,-16.5,160,2004-01-19,-12.25,0,3.75
"MortonArb",41.813583,-88.052897,2004,20,33868.80078125,0,217.600006103516,4,-7,-14,200,2004-01-20,-10.5,0,3.75
"MortonArb",41.813583,-88.052897,2004,21,33868.80078125,0,294.399993896484,4,0,-13,240,2004-01-21,-6.5,0,3.75
"MortonArb",41.813583,-88.052897,2004,22,34214.3984375,0,304,4,-2.5,-16,160,2004-01-22,-9.25,0,3.75
"MortonArb",41.813583,-88.052897,2004,23,34214.3984375,0,252.800003051758,4,-6.5,-15,200,2004-01-23,-10.75,0,3.75
"MortonArb",41.813583,-88.052897,2004,24,34214.3984375,2,214.399993896484,8,-5,-11.5,240,2004-01-24,-8.25,0,3.75
"MortonArb",41.813583,-88.052897,2004,25,34560,0,172.800003051758,8,-6,-11,280,2004-01-25,-8.5,0,3.75
"MortonArb",41.813583,-88.052897,2004,26,34560,1,92.8000030517578,8,-5.5,-8,320,2004-01-26,-6.75,0,3.75
"MortonArb",41.813583,-88.052897,2004,27,34560,4,176,12,-4.5,-11.5,240,2004-01-27,-8,0,3.75
"MortonArb",41.813583,-88.052897,2004,28,34905.6015625,1,268.799987792969,12,-9,-17.5,160,2004-01-28,-13.25,0,3.75
"MortonArb",41.813583,-88.052897,2004,29,34905.6015625,1,185.600006103516,16,-13.5,-18.5,160,2004-01-29,-16,0,3.75
"MortonArb",41.813583,-88.052897,2004,30,34905.6015625,2,230.399993896484,16,-16.5,-23,80,2004-01-30,-19.75,0,3.75
"MortonArb",41.813583,-88.052897,2004,31,35251.19921875,0,310.399993896484,16,-12.5,-23,80,2004-01-31,-17.75,0,3.75
"MortonArb",41.813583,-88.052897,2004,32,35251.19921875,0,323.200012207031,16,-3.5,-15,200,2004-02-01,-9.25,0,3.75
"MortonArb",41.813583,-88.052897,2004,33,35596.80078125,0,249.600006103516,16,0,-7,360,2004-02-02,-3.5,0,3.75
"MortonArb",41.813583,-88.052897,2004,34,35596.80078125,6,240,24,0.5,-10.5,280,2004-02-03,-5,0,3.75
"MortonArb",41.813583,-88.052897,2004,35,35596.80078125,0,358.399993896484,24,-3,-18.5,160,2004-02-04,-10.75,0,3.75
"MortonArb",41.813583,-88.052897,2004,36,35942.3984375,0,256,24,-2.5,-9.5,280,2004-02-05,-6,0,3.75
"MortonArb",41.813583,-88.052897,2004,37,35942.3984375,4,96,20,-1,-4,440,2004-02-06,-2.5,0,3.75
"MortonArb",41.813583,-88.052897,2004,38,36288,1,278.399993896484,24,-1,-8.5,320,2004-02-07,-4.75,0,3.75
"MortonArb",41.813583,-88.052897,2004,39,36288,0,352,24,-2,-14,200,2004-02-08,-8,0,3.75
"MortonArb",41.813583,-88.052897,2004,40,36288,0,236.800003051758,24,-0.5,-6.5,360,2004-02-09,-3.5,0,3.75
"MortonArb",41.813583,-88.052897,2004,41,36633.6015625,0,281.600006103516,24,-1.5,-9,320,2004-02-10,-5.25,0,3.75
"MortonArb",41.813583,-88.052897,2004,42,36633.6015625,0,364.799987792969,24,0,-12.5,240,2004-02-11,-6.25,0,3.75
"MortonArb",41.813583,-88.052897,2004,43,36979.19921875,0,316.799987792969,24,-0.5,-9.5,280,2004-02-12,-5,0,3.75
"MortonArb",41.813583,-88.052897,2004,44,36979.19921875,0,352,24,-2,-13,240,2004-02-13,-7.5,0,3.75
"MortonArb",41.813583,-88.052897,2004,45,37324.80078125,0,329.600006103516,24,0.5,-9,320,2004-02-14,-4.25,0,3.75
"MortonArb",41.813583,-88.052897,2004,46,37324.80078125,0,332.799987792969,24,-2,-11.5,240,2004-02-15,-6.75,0,3.75
"MortonArb",41.813583,-88.052897,2004,47,37670.3984375,0,364.799987792969,24,-3,-14.5,200,2004-02-16,-8.75,0,3.75
"MortonArb",41.813583,-88.052897,2004,48,37670.3984375,0,358.399993896484,24,0.5,-10.5,280,2004-02-17,-5,0,3.75
"MortonArb",41.813583,-88.052897,2004,49,37670.3984375,0,400,24,4.5,-10.5,280,2004-02-18,-3,0,3.75
"MortonArb",41.813583,-88.052897,2004,50,38016,0,348.799987792969,20,6.5,-4,440,2004-02-19,1.25,0,3.75
"MortonArb",41.813583,-88.052897,2004,51,38016,4,214.399993896484,20,7,-0.5,600,2004-02-20,3.25,0,3.75
"MortonArb",41.813583,-88.052897,2004,52,38361.6015625,3,198.399993896484,16,5,-1.5,560,2004-02-21,1.75,0,3.75
"MortonArb",41.813583,-88.052897,2004,53,38361.6015625,0,380.799987792969,16,6,-5.5,400,2004-02-22,0.25,0,3.75
"MortonArb",41.813583,-88.052897,2004,54,38707.19921875,1,278.399993896484,16,7.5,0.5,640,2004-02-23,4,0,3.75
"MortonArb",41.813583,-88.052897,2004,55,38707.19921875,0,230.399993896484,12,5.5,0,600,2004-02-24,2.75,0,3.75
"MortonArb",41.813583,-88.052897,2004,56,39052.80078125,0,326.399993896484,12,3.5,-5,440,2004-02-25,-0.75,0,3.75
"MortonArb",41.813583,-88.052897,2004,57,39052.80078125,0,371.200012207031,12,6,-4.5,440,2004-02-26,0.75,0,3.75
"MortonArb",41.813583,-88.052897,2004,58,39398.3984375,0,400,8,8,-4.5,440,2004-02-27,1.75,0,3.75
"MortonArb",41.813583,-88.052897,2004,59,39398.3984375,0,419.200012207031,8,11,-3.5,440,2004-02-28,3.75,0,3.75
"MortonArb",41.813583,-88.052897,2004,60,39744,0,406.399993896484,8,14.5,1,600,2004-02-29,7.75,2.75,6.5
"MortonArb",41.813583,-88.052897,2004,61,39744,3,259.200012207031,0,16,6,920,2004-03-01,11,6,12.5
"MortonArb",41.813583,-88.052897,2004,62,40089.6015625,4,195.199996948242,0,12,4.5,840,2004-03-02,8.25,3.25,15.75
"MortonArb",41.813583,-88.052897,2004,63,40089.6015625,0,208,0,8,2.5,720,2004-03-03,5.25,0.25,16
"MortonArb",41.813583,-88.052897,2004,64,40435.19921875,6,118.400001525879,0,7.5,3.5,800,2004-03-04,5.5,0.5,16.5
"MortonArb",41.813583,-88.052897,2004,65,40435.19921875,33,268.799987792969,0,15.5,4,800,2004-03-05,9.75,4.75,21.25
"MortonArb",41.813583,-88.052897,2004,66,40780.80078125,0,281.600006103516,0,10,2.5,720,2004-03-06,6.25,1.25,22.5
"MortonArb",41.813583,-88.052897,2004,67,40780.80078125,2,236.800003051758,0,7.5,1.5,680,2004-03-07,4.5,0,22.5
"MortonArb",41.813583,-88.052897,2004,68,41126.3984375,0,275.200012207031,0,5,-2,520,2004-03-08,1.5,0,22.5
"MortonArb",41.813583,-88.052897,2004,69,41126.3984375,0,281.600006103516,0,4,-3,480,2004-03-09,0.5,0,22.5
"MortonArb",41.813583,-88.052897,2004,70,41472,0,384,0,7,-4.5,440,2004-03-10,1.25,0,22.5
"MortonArb",41.813583,-88.052897,2004,71,41472,0,406.399993896484,0,7.5,-5.5,400,2004-03-11,1,0,22.5
"MortonArb",41.813583,-88.052897,2004,72,41472,0,393.600006103516,0,1.5,-10,280,2004-03-12,-4.25,0,22.5
"MortonArb",41.813583,-88.052897,2004,73,41817.6015625,0,422.399993896484,0,5.5,-8.5,320,2004-03-13,-1.5,0,22.5
"MortonArb",41.813583,-88.052897,2004,74,41817.6015625,6,252.800003051758,0,7.5,-1.5,560,2004-03-14,3,0,22.5
"MortonArb",41.813583,-88.052897,2004,75,42163.19921875,0,345.600006103516,0,5,-4,440,2004-03-15,0.5,0,22.5
"MortonArb",41.813583,-88.052897,2004,76,42163.19921875,2,179.199996948242,0,2,-2,520,2004-03-16,0,0,22.5
"MortonArb",41.813583,-88.052897,2004,77,42508.80078125,1,182.399993896484,0,2,-2,520,2004-03-17,0,0,22.5
"MortonArb",41.813583,-88.052897,2004,78,42508.80078125,2,348.799987792969,0,4.5,-4,440,2004-03-18,0.25,0,22.5
"MortonArb",41.813583,-88.052897,2004,79,42854.3984375,2,441.600006103516,0,9,-4.5,400,2004-03-19,2.25,0,22.5
"MortonArb",41.813583,-88.052897,2004,80,42854.3984375,2,451.200012207031,0,15,0,520,2004-03-20,7.5,2.5,25
"MortonArb",41.813583,-88.052897,2004,81,43200,0,425.600006103516,0,8,-4,440,2004-03-21,2,0,25
"MortonArb",41.813583,-88.052897,2004,82,43545.6015625,0,428.799987792969,0,3.5,-8.5,320,2004-03-22,-2.5,0,25
"MortonArb",41.813583,-88.052897,2004,83,43545.6015625,0,460.799987792969,0,12,-3,440,2004-03-23,4.5,0,25
"MortonArb",41.813583,-88.052897,2004,84,43891.19921875,6,310.399993896484,0,16.5,4.5,840,2004-03-24,10.5,5.5,30.5
"MortonArb",41.813583,-88.052897,2004,85,43891.19921875,6,201.600006103516,0,16.5,10,1240,2004-03-25,13.25,8.25,38.75
"MortonArb",41.813583,-88.052897,2004,86,44236.80078125,14,236.800003051758,0,18.5,10.5,1280,2004-03-26,14.5,9.5,48.25
"MortonArb",41.813583,-88.052897,2004,87,44236.80078125,0,425.600006103516,0,18.5,6,880,2004-03-27,12.25,7.25,55.5
"MortonArb",41.813583,-88.052897,2004,88,44582.3984375,0,435.200012207031,0,21.5,8,960,2004-03-28,14.75,9.75,65.25
"MortonArb",41.813583,-88.052897,2004,89,44582.3984375,23,342.399993896484,0,19,4.5,840,2004-03-29,11.75,6.75,72
"MortonArb",41.813583,-88.052897,2004,90,44928,0,428.799987792969,0,16,4,800,2004-03-30,10,5,77
"MortonArb",41.813583,-88.052897,2004,91,44928,2,384,0,11,1.5,680,2004-03-31,6.25,1.25,78.25
"MortonArb",41.813583,-88.052897,2004,92,44928,0,400,0,10,0,600,2004-04-01,5,0,78.25
"MortonArb",41.813583,-88.052897,2004,93,45273.6015625,0,438.399993896484,0,12,0,600,2004-04-02,6,1,79.25
"MortonArb",41.813583,-88.052897,2004,94,45273.6015625,0,480,0,14.5,-1,560,2004-04-03,6.75,1.75,81
"MortonArb",41.813583,-88.052897,2004,95,45619.19921875,0,435.200012207031,0,11,-1,560,2004-04-04,5,0,81
"MortonArb",41.813583,-88.052897,2004,96,45619.19921875,0,460.799987792969,0,10.5,-3,480,2004-04-05,3.75,0,81
"MortonArb",41.813583,-88.052897,2004,97,45964.80078125,0,492.799987792969,0,19.5,2,640,2004-04-06,10.75,5.75,86.75
"MortonArb",41.813583,-88.052897,2004,98,45964.80078125,0,464,0,20.5,5.5,840,2004-04-07,13,8,94.75
"MortonArb",41.813583,-88.052897,2004,99,46310.3984375,0,406.399993896484,0,16,4.5,840,2004-04-08,10.25,5.25,100
"MortonArb",41.813583,-88.052897,2004,100,46310.3984375,0,451.200012207031,0,13.5,0,600,2004-04-09,6.75,1.75,101.75
"MortonArb",41.813583,-88.052897,2004,101,46656,0,435.200012207031,0,13.5,1,640,2004-04-10,7.25,2.25,104
"MortonArb",41.813583,-88.052897,2004,102,46656,0,432,0,10.5,-1.5,560,2004-04-11,4.5,0,104
"MortonArb",41.813583,-88.052897,2004,103,47001.6015625,0,345.600006103516,0,7,-1.5,560,2004-04-12,2.75,0,104
"MortonArb",41.813583,-88.052897,2004,104,47001.6015625,0,390.399993896484,0,8.5,-1.5,560,2004-04-13,3.5,0,104
"MortonArb",41.813583,-88.052897,2004,105,47347.19921875,0,521.599975585938,0,17.5,-1.5,480,2004-04-14,8,3,107
"MortonArb",41.813583,-88.052897,2004,106,47347.19921875,0,502.399993896484,0,22.5,4.5,720,2004-04-15,13.5,8.5,115.5
"MortonArb",41.813583,-88.052897,2004,107,47692.80078125,0,476.799987792969,0,26.5,9.5,1040,2004-04-16,18,13,128.5
"MortonArb",41.813583,-88.052897,2004,108,47692.80078125,1,451.200012207031,0,27.5,12,1200,2004-04-17,19.75,14.75,143.25
"MortonArb",41.813583,-88.052897,2004,109,48038.3984375,0,464,0,28.5,12,1200,2004-04-18,20.25,15.25,158.5
"MortonArb",41.813583,-88.052897,2004,110,48038.3984375,0,432,0,26,12,1240,2004-04-19,19,14,172.5
"MortonArb",41.813583,-88.052897,2004,111,48384,0,438.399993896484,0,19.5,6,880,2004-04-20,12.75,7.75,180.25
"MortonArb",41.813583,-88.052897,2004,112,48384,12,265.600006103516,0,17.5,7.5,1040,2004-04-21,12.5,7.5,187.75
"MortonArb",41.813583,-88.052897,2004,113,48729.6015625,0,368,0,14,4,800,2004-04-22,9,4,191.75
"MortonArb",41.813583,-88.052897,2004,114,48729.6015625,0,428.799987792969,0,16,3.5,760,2004-04-23,9.75,4.75,196.5
"MortonArb",41.813583,-88.052897,2004,115,48729.6015625,0,403.200012207031,0,15.5,4,800,2004-04-24,9.75,4.75,201.25
"MortonArb",41.813583,-88.052897,2004,116,49075.19921875,13,262.399993896484,0,15.5,6,920,2004-04-25,10.75,5.75,207
"MortonArb",41.813583,-88.052897,2004,117,49075.19921875,0,393.600006103516,0,16,5,880,2004-04-26,10.5,5.5,212.5
"MortonArb",41.813583,-88.052897,2004,118,49420.80078125,0,448,0,13.5,0.5,640,2004-04-27,7,2,214.5
"MortonArb",41.813583,-88.052897,2004,119,49420.80078125,0,473.600006103516,0,21,6,880,2004-04-28,13.5,8.5,223
"MortonArb",41.813583,-88.052897,2004,120,49766.3984375,0,419.200012207031,0,26,13,1400,2004-04-29,19.5,14.5,237.5
"MortonArb",41.813583,-88.052897,2004,121,49766.3984375,4,316.799987792969,0,20.5,8,1080,2004-04-30,14.25,9.25,246.75
"MortonArb",41.813583,-88.052897,2004,122,50112,3,179.199996948242,0,11,5,880,2004-05-01,8,3,249.75
"MortonArb",41.813583,-88.052897,2004,123,50112,1,348.799987792969,0,11,2,720,2004-05-02,6.5,1.5,251.25
"MortonArb",41.813583,-88.052897,2004,124,50112,0,467.200012207031,0,12,-1.5,560,2004-05-03,5.25,0.25,251.5
"MortonArb",41.813583,-88.052897,2004,125,50457.6015625,0,470.399993896484,0,17.5,3.5,720,2004-05-04,10.5,5.5,257
"MortonArb",41.813583,-88.052897,2004,126,50457.6015625,0,499.200012207031,0,20,4,720,2004-05-05,12,7,264
"MortonArb",41.813583,-88.052897,2004,127,50803.19921875,0,502.399993896484,0,26.5,9.5,1000,2004-05-06,18,13,277
"MortonArb",41.813583,-88.052897,2004,128,50803.19921875,3,316.799987792969,0,20.5,8.5,1120,2004-05-07,14.5,9.5,286.5
"MortonArb",41.813583,-88.052897,2004,129,50803.19921875,2,476.799987792969,0,24,9,1000,2004-05-08,16.5,11.5,298
"MortonArb",41.813583,-88.052897,2004,130,51148.80078125,0,512,0,30.5,12,1160,2004-05-09,21.25,16.25,314.25
"MortonArb",41.813583,-88.052897,2004,131,51148.80078125,0,448,0,29.5,15,1480,2004-05-10,22.25,17.25,331.5
"MortonArb",41.813583,-88.052897,2004,132,51494.3984375,4,336,0,27.5,13,1480,2004-05-11,20.25,15.25,346.75
"MortonArb",41.813583,-88.052897,2004,133,51494.3984375,0,364.799987792969,0,28,17,1840,2004-05-12,22.5,17.5,364.25
"MortonArb",41.813583,-88.052897,2004,134,51494.3984375,9,220.800003051758,0,27,18.5,2120,2004-05-13,22.75,17.75,382
"MortonArb",41.813583,-88.052897,2004,135,51840,14,291.200012207031,0,22.5,11.5,1360,2004-05-14,17,12,394
"MortonArb",41.813583,-88.052897,2004,136,51840,21,240,0,15,7,1000,2004-05-15,11,6,400
"MortonArb",41.813583,-88.052897,2004,137,51840,0,505.600006103516,0,19,3.5,760,2004-05-16,11.25,6.25,406.25
"MortonArb",41.813583,-88.052897,2004,138,52185.6015625,0,441.600006103516,0,25,12,1400,2004-05-17,18.5,13.5,419.75
"MortonArb",41.813583,-88.052897,2004,139,52185.6015625,9,326.399993896484,0,24,11.5,1360,2004-05-18,17.75,12.75,432.5
"MortonArb",41.813583,-88.052897,2004,140,52185.6015625,0,460.799987792969,0,20.5,7.5,1040,2004-05-19,14,9,441.5
"MortonArb",41.813583,-88.052897,2004,141,52531.19921875,0,393.600006103516,0,26.5,15.5,1760,2004-05-20,21,16,457.5
"MortonArb",41.813583,-88.052897,2004,142,52531.19921875,6,364.799987792969,0,27,11.5,1360,2004-05-21,19.25,14.25,471.75
"MortonArb",41.813583,-88.052897,2004,143,52531.19921875,13,323.200012207031,0,26,13.5,1560,2004-05-22,19.75,14.75,486.5
"MortonArb",41.813583,-88.052897,2004,144,52531.19921875,4,329.600006103516,0,26,13,1480,2004-05-23,19.5,14.5,501
"MortonArb",41.813583,-88.052897,2004,145,52876.80078125,2,416,0,22,10.5,1280,2004-05-24,16.25,11.25,512.25
"MortonArb",41.813583,-88.052897,2004,146,52876.80078125,5,316.799987792969,0,20.5,9,1160,2004-05-25,14.75,9.75,522
"MortonArb",41.813583,-88.052897,2004,147,52876.80078125,0,393.600006103516,0,20,9.5,1200,2004-05-26,14.75,9.75,531.75
"MortonArb",41.813583,-88.052897,2004,148,53222.3984375,0,486.399993896484,0,24,9,1160,2004-05-27,16.5,11.5,543.25
"MortonArb",41.813583,-88.052897,2004,149,53222.3984375,0,470.399993896484,0,20.5,7,1000,2004-05-28,13.75,8.75,552
"MortonArb",41.813583,-88.052897,2004,150,53222.3984375,0,435.200012207031,0,20.5,8.5,1120,2004-05-29,14.5,9.5,561.5
"MortonArb",41.813583,-88.052897,2004,151,53222.3984375,13,246.399993896484,0,22.5,14,1600,2004-05-30,18.25,13.25,574.75
"MortonArb",41.813583,-88.052897,2004,152,53222.3984375,36,220.800003051758,0,21,13.5,1560,2004-05-31,17.25,12.25,587
"MortonArb",41.813583,-88.052897,2004,153,53568,8,291.200012207031,0,23,12.5,1440,2004-06-01,17.75,12.75,599.75
"MortonArb",41.813583,-88.052897,2004,154,53568,3,288,0,21,11,1320,2004-06-02,16,11,610.75
"MortonArb",41.813583,-88.052897,2004,155,53568,9,339.200012207031,0,21,8.5,1120,2004-06-03,14.75,9.75,620.5
"MortonArb",41.813583,-88.052897,2004,156,53568,0,515.200012207031,0,22.5,6.5,960,2004-06-04,14.5,9.5,630
"MortonArb",41.813583,-88.052897,2004,157,53568,0,508.799987792969,0,24.5,8.5,1120,2004-06-05,16.5,11.5,641.5
"MortonArb",41.813583,-88.052897,2004,158,53913.6015625,0,419.200012207031,0,27,15,1720,2004-06-06,21,16,657.5
"MortonArb",41.813583,-88.052897,2004,159,53913.6015625,0,444.799987792969,0,30,16.5,1880,2004-06-07,23.25,18.25,675.75
"MortonArb",41.813583,-88.052897,2004,160,53913.6015625,0,377.600006103516,0,32,21,2480,2004-06-08,26.5,21.5,697.25
"MortonArb",41.813583,-88.052897,2004,161,53913.6015625,0,355.200012207031,0,31,21,2480,2004-06-09,26,21,718.25
"MortonArb",41.813583,-88.052897,2004,162,53913.6015625,16,272,0,26.5,17,1920,2004-06-10,21.75,16.75,735
"MortonArb",41.813583,-88.052897,2004,163,53913.6015625,29,262.399993896484,0,26.5,17.5,2000,2004-06-11,22,17,752
"MortonArb",41.813583,-88.052897,2004,164,53913.6015625,27,310.399993896484,0,28,16.5,1880,2004-06-12,22.25,17.25,769.25
"MortonArb",41.813583,-88.052897,2004,165,53913.6015625,0,374.399993896484,0,28,18,2080,2004-06-13,23,18,787.25
"MortonArb",41.813583,-88.052897,2004,166,53913.6015625,0,355.200012207031,0,28,18.5,2120,2004-06-14,23.25,18.25,805.5
"MortonArb",41.813583,-88.052897,2004,167,54259.19921875,5,304,0,27.5,16.5,1880,2004-06-15,22,17,822.5
"MortonArb",41.813583,-88.052897,2004,168,54259.19921875,0,432,0,28,16,1800,2004-06-16,22,17,839.5
"MortonArb",41.813583,-88.052897,2004,169,54259.19921875,0,361.600006103516,0,28,18.5,2120,2004-06-17,23.25,18.25,857.75
"MortonArb",41.813583,-88.052897,2004,170,54259.19921875,0,409.600006103516,0,27.5,16.5,1880,2004-06-18,22,17,874.75
"MortonArb",41.813583,-88.052897,2004,171,54259.19921875,0,416,0,22,11.5,1360,2004-06-19,16.75,11.75,886.5
"MortonArb",41.813583,-88.052897,2004,172,54259.19921875,0,464,0,21,9,1160,2004-06-20,15,10,896.5
"MortonArb",41.813583,-88.052897,2004,173,54259.19921875,0,323.200012207031,0,21.5,14,1600,2004-06-21,17.75,12.75,909.25
"MortonArb",41.813583,-88.052897,2004,174,54259.19921875,16,272,0,22,13.5,1560,2004-06-22,17.75,12.75,922
"MortonArb",41.813583,-88.052897,2004,175,54259.19921875,0,492.799987792969,0,26,12,1400,2004-06-23,19,14,936
"MortonArb",41.813583,-88.052897,2004,176,54259.19921875,2,444.799987792969,0,24,12.5,1440,2004-06-24,18.25,13.25,949.25
"MortonArb",41.813583,-88.052897,2004,177,54259.19921875,5,300.799987792969,0,20,10.5,1280,2004-06-25,15.25,10.25,959.5
"MortonArb",41.813583,-88.052897,2004,178,54259.19921875,0,473.600006103516,0,23,10.5,1280,2004-06-26,16.75,11.75,971.25
"MortonArb",41.813583,-88.052897,2004,179,53913.6015625,0,476.799987792969,0,25,12,1400,2004-06-27,18.5,13.5,984.75
"MortonArb",41.813583,-88.052897,2004,180,53913.6015625,1,406.399993896484,0,24,14,1600,2004-06-28,19,14,998.75
"MortonArb",41.813583,-88.052897,2004,181,53913.6015625,2,492.799987792969,0,26,12,1400,2004-06-29,19,14,1012.75
"MortonArb",41.813583,-88.052897,2004,182,53913.6015625,0,464,0,27.5,14.5,1640,2004-06-30,21,16,1028.75
"MortonArb",41.813583,-88.052897,2004,183,53913.6015625,0,483.200012207031,0,29,14.5,1640,2004-07-01,21.75,16.75,1045.5
"MortonArb",41.813583,-88.052897,2004,184,53913.6015625,0,470.399993896484,0,29.5,15.5,1760,2004-07-02,22.5,17.5,1063
"MortonArb",41.813583,-88.052897,2004,185,53913.6015625,9,291.200012207031,0,29,18.5,2120,2004-07-03,23.75,18.75,1081.75
"MortonArb",41.813583,-88.052897,2004,186,53913.6015625,14,224,0,28,20.5,2400,2004-07-04,24.25,19.25,1101
"MortonArb",41.813583,-88.052897,2004,187,53568,2,348.799987792969,0,26,17.5,2000,2004-07-05,21.75,16.75,1117.75
"MortonArb",41.813583,-88.052897,2004,188,53568,8,294.399993896484,0,27.5,17.5,2000,2004-07-06,22.5,17.5,1135.25
"MortonArb",41.813583,-88.052897,2004,189,53568,11,281.600006103516,0,24.5,15.5,1760,2004-07-07,20,15,1150.25
"MortonArb",41.813583,-88.052897,2004,190,53568,2,454.399993896484,0,23,11.5,1360,2004-07-08,17.25,12.25,1162.5
"MortonArb",41.813583,-88.052897,2004,191,53568,0,419.200012207031,0,25,14.5,1640,2004-07-09,19.75,14.75,1177.25
"MortonArb",41.813583,-88.052897,2004,192,53568,20,297.600006103516,0,27,17,1920,2004-07-10,22,17,1194.25
"MortonArb",41.813583,-88.052897,2004,193,53222.3984375,0,448,0,29.5,17,1920,2004-07-11,23.25,18.25,1212.5
"MortonArb",41.813583,-88.052897,2004,194,53222.3984375,12,294.399993896484,0,30,19.5,2280,2004-07-12,24.75,19.75,1232.25
"MortonArb",41.813583,-88.052897,2004,195,53222.3984375,0,396.799987792969,0,29.5,19,2200,2004-07-13,24.25,19.25,1251.5
"MortonArb",41.813583,-88.052897,2004,196,53222.3984375,0,425.600006103516,0,28.5,17,1920,2004-07-14,22.75,17.75,1269.25
"MortonArb",41.813583,-88.052897,2004,197,52876.80078125,0,464,0,27.5,14.5,1640,2004-07-15,21,16,1285.25
"MortonArb",41.813583,-88.052897,2004,198,52876.80078125,0,425.600006103516,0,28.5,17,1920,2004-07-16,22.75,17.75,1303
"MortonArb",41.813583,-88.052897,2004,199,52876.80078125,0,361.600006103516,0,26,17,1920,2004-07-17,21.5,16.5,1319.5
"MortonArb",41.813583,-88.052897,2004,200,52876.80078125,0,409.600006103516,0,26,15.5,1760,2004-07-18,20.75,15.75,1335.25
"MortonArb",41.813583,-88.052897,2004,201,52531.19921875,0,438.399993896484,0,27.5,15.5,1760,2004-07-19,21.5,16.5,1351.75
"MortonArb",41.813583,-88.052897,2004,202,52531.19921875,0,403.200012207031,0,30,19,2200,2004-07-20,24.5,19.5,1371.25
"MortonArb",41.813583,-88.052897,2004,203,52531.19921875,0,336,0,31,22,2640,2004-07-21,26.5,21.5,1392.75
"MortonArb",41.813583,-88.052897,2004,204,52185.6015625,7,294.399993896484,0,31.5,20.5,2400,2004-07-22,26,21,1413.75
"MortonArb",41.813583,-88.052897,2004,205,52185.6015625,2,406.399993896484,0,26,15.5,1760,2004-07-23,20.75,15.75,1429.5
"MortonArb",41.813583,-88.052897,2004,206,52185.6015625,0,403.200012207031,0,22.5,12.5,1440,2004-07-24,17.5,12.5,1442
"MortonArb",41.813583,-88.052897,2004,207,51840,0,300.799987792969,0,22.5,15.5,1760,2004-07-25,19,14,1456
"MortonArb",41.813583,-88.052897,2004,208,51840,0,390.399993896484,0,23.5,14,1600,2004-07-26,18.75,13.75,1469.75
"MortonArb",41.813583,-88.052897,2004,209,51840,1,448,0,26,14,1600,2004-07-27,20,15,1484.75
